publication_title,journal_name,department,faculty_name,publication_year,publication_type
"l-Arginine-Functionalized Mild Etchant-Derived Nb2CTtoggle=""yes"">xMXene for Electrochemical Dual Nucleotide Sensing",Langmuir,Department of Biological Sciences and Engineering,Rasheed P.A.,2025,Article
Recent advances in MXene-based self-powered electrochemical sensors,Journal of Materials Chemistry A,Department of Biological Sciences and Engineering,Rasheed P.A.,2026,Review
Folate receptor targeting amino modified Niobium MXene for the delivery of Doxorubicin to cancer cells,Journal of Drug Delivery Science and Technology,Department of Biological Sciences and Engineering,Bayry J.;Rasheed P.A.,2026,Article
Silane-Coupling Impelled Metal Oxide-MXene Proximity: An Electrochemical Probe for Tracking Enteral Histaminosis In Vitro,ACS Biomaterials Science and Engineering,Department of Biological Sciences and Engineering,Rasheed P.A.,2026,Article
Extracting contextualized quantity facts from web tables,Web Conference 2021 Proceedings of the World Wide Web Conference Www 2021,Department of Data Science,Pal K.,2021,Conference Paper
QuTE: Answering Quantity Queries from Web Tables,Proceedings of the ACM SIGMOD International Conference on Management of Data,Department of Data Science,Pal K.,2021,Conference Paper
FaSets: Discovering Faceted Sets of Entities,Www 2024 Companion Companion Proceedings of the ACM Web Conference,Department of Data Science,Pal K.,2024,Conference Paper
Understanding Numerical Context by Asking Quantitative Questions,Lecture Notes in Computer Science,Department of Data Science,Pal K.,2025,Conference Paper
NuFact: Validating Numerical Assertions for Knowledge Graphs,Cikm 2025 Proceedings of the 34th ACM International Conference on Information and Knowledge Management,Department of Data Science,Pal K.,2025,Conference Paper
On pure space vs catalytic space,Theoretical Computer Science,Department of Computer Science and Engineering,Dinesh K.,2022,Article
Bounded Indistinguishability for Simple Sources,Leibniz International Proceedings in Informatics Lipics,Department of Computer Science and Engineering,Dinesh K.,2022,Conference Paper
Classical Simulation of One-Query Quantum Distinguishers,Leibniz International Proceedings in Informatics Lipics,Department of Computer Science and Engineering,Dinesh K.,2023,Conference Paper
Bounded Simultaneous Messages,Leibniz International Proceedings in Informatics Lipics,Department of Computer Science and Engineering,Dinesh K.,2023,Conference Paper
Almost-Catalytic Computation,Algorithms and Complexity,Department of Computer Science and Engineering,Dinesh K.,2025,conference paper
Investigation on the Effect of Graphene Nano-cutting Fluid Minimum Quantity Lubrication on the Machining Performance of Inconel 625,Arabian Journal for Science and Engineering,Department of Mechanical Engineering,Chakradhar D.,2022,Article
Machine-vision-based electrode wear analysis for closed loop wire EDM process control,Advances in Manufacturing,Department of Mechanical Engineering,Chakradhar D.,2022,Article
Multi-response Optimization of Wire EDM of Inconel 718 Using a Hybrid Entropy Weighted GRA-TOPSIS Method,Process Integration and Optimization for Sustainability,Department of Mechanical Engineering,Chakradhar D.,2022,Article
Effect of wire material and discharge energy on productivity and surface integrity of WEDM-processed Inconel 718,Advances in Materials and Processing Technologies,Department of Mechanical Engineering,Chakradhar D.,2022,Article
Performance monitoring and failure prediction system for wire electric discharge machining process through multiple sensor signals,Machining Science and Technology,Department of Mechanical Engineering,Chakradhar D.,2022,Article
Wire EDM failure prediction and process control based on sensor fusion and pulse train analysis,International Journal of Advanced Manufacturing Technology,Department of Mechanical Engineering,Chakradhar D.,2022,Article
Sustainable manufacturing strategies in machining,Sustainable Manufacturing Processes,Department of Mechanical Engineering,Chakradhar D.,2022,Book Chapter
Machining performance comparison of Inconel 625 superalloy under sustainable machining environments,Journal of Manufacturing Processes,Department of Mechanical Engineering,Chakradhar D.,2023,Article
Experimental investigation of hybrid cooling approach using a modified tool holder for turning of Inconel 625 superalloy,International Journal of Advanced Manufacturing Technology,Department of Mechanical Engineering,Chakradhar D.,2023,Article
Multi-response optimisation and performance evaluation of Inconel 625 superalloy machining under cryogenic cooling environment,Advances in Materials and Processing Technologies,Department of Mechanical Engineering,Chakradhar D.,2024,Article
"Image processing algorithm for detection, quantification and classification of microdefects in wire electric discharge machined precision finish cut surfaces",Journal of Micromanufacturing,Department of Mechanical Engineering,Chakradhar D.,2022,Article
Machine Learning Based Classification and Analysis of Wire-EDM Discharge Pulses,Nanoman 2022 and Aets 2022 2022 8th International Conference on Nanomanufacturing and 4th Aet Symposium on ACSM and Digital Manufacturing,Department of Mechanical Engineering,Chakradhar D.,2022,Conference Paper
Evaluation of the Machining Performance of Inconel X-750 in the EDM Process Using the CoCoSo Method,Springer Proceedings in Materials,Department of Mechanical Engineering,Chakradhar D.,2024,Book Chapter
Process Enhancement of WEDM Operational Parameters of Inconel 718 Superalloy Using RSM Based MOPSO Algorithm,Springer Proceedings in Materials,Department of Mechanical Engineering,Chakradhar D.,2024,Book Chapter
Hybrid and non-traditional manufacturing of bioimplants,Bioimplants Manufacturing Fundamentals and Advances,Department of Mechanical Engineering,Chakradhar D.,2024,Book Chapter
Advancing bioimplant manufacturing through artificial intelligence,Bioimplants Manufacturing Fundamentals and Advances,Department of Mechanical Engineering,Chakradhar D.,2024,Book Chapter
Experimental Investigation on Surface Integrity in Cryogenic Machining of Maraging Steel,Journal of Materials Engineering and Performance,Department of Mechanical Engineering,Chakradhar D.,2025,Article
Predictive Maintenance of Wire Electrical Discharge Machining Using Long Short-Term Memory Networks for Improved Process Control,Procedia CIRP,Department of Mechanical Engineering,Chakradhar D.,2025,Conference Paper
Smart Electrical Discharge Machining of Aerospace Alloys,Sustainable Aviation,Department of Mechanical Engineering,Chakradhar D.,2024,Book Chapter
Performance and Surface Integrity in the Electrical Discharge Machining of Nickel-Based Superalloys: Analysis and Assessment,Journal of Materials Engineering and Performance,Department of Mechanical Engineering,Chakradhar D.,2025,Article
ADVANCEMENTS IN ELECTRICAL DISCHARGE MACHINING OF INCONEL X-750 USING A ROTATIONAL TOOL ELECTRODE,ASME International Mechanical Engineering Congress and Exposition Proceedings Imece,Department of Mechanical Engineering,Chakradhar D.,2025,Conference Paper
"Analysis of discharge behavior, performance, and surface integrity in EDM of Inconel X-750 using different dielectric fluids for sustainable machining",Materials and Manufacturing Processes,Department of Mechanical Engineering,Chakradhar D.,2026,Article
AFibri-Net: A Lightweight Convolution Neural Network Based Atrial Fibrillation Detector,IEEE Transactions on Circuits and Systems I Regular Papers,Department of Electrical Engineering,Manikandan M.S.,2023,Article
Compressed ECG Sensing Based RR Interval Measurement for Fast Entropy Analysis of Heart Rate Variability,2023 9th International Conference on Signal Processing and Communication ICSC 2023,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Deep Spectrogram Feature Based ECG Signal Quality Assessment for False Alarm Reduction,2023 9th International Conference on Signal Processing and Communication ICSC 2023,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Performance Evaluation of Cuffless Blood Pressure Estimation Methods Using Linear and Non-Linear Models with PTT and PR Parameters,2023 9th International Conference on Signal Processing and Communication ICSC 2023,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Lightweight Photoplethysmogram Waveform Change Detection for Resource-Constrained IoT Enabled Remote Health Monitoring Devices,2023 11th International Conference on Control Mechatronics and Automation Iccma 2023,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
EEG Based Emotion Recognition Using Variational Mode Decomposition and Convolutional Neural Network for Affective Computing Interfaces,2023 11th International Conference on Control Mechatronics and Automation Iccma 2023,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
A Comparative Study of Derivative and Fourier Magnitude Spectrum Based CNN Models for Automatic ECG Signal Quality Assessment,Icsima 2023 9th IEEE International Conference on Smart Instrumentation Measurement and Applications,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Fast Straightforward RR Interval Extraction Based Atrial Fibrillation Detection Using Shannon Entropy and Machine Learning Classifiers for Wearables,Icsima 2023 9th IEEE International Conference on Smart Instrumentation Measurement and Applications,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Compressed Sensing Based SpO2 and PR Estimation for Improving Resource Utilization Efficiency of Wearables in IoMT Applications,Icsima 2023 9th IEEE International Conference on Smart Instrumentation Measurement and Applications,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Performance Evaluation of Ten SpO2 Measurement Equations Using Estimation Error Range Metric and Different Signal Lengths,Icsima 2023 9th IEEE International Conference on Smart Instrumentation Measurement and Applications,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Lightweight Time-Domain HRV Index Extraction from Compressive ECG Measurements for Resource Constrained Edge Health Computing Devices,Icsima 2023 9th IEEE International Conference on Smart Instrumentation Measurement and Applications,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Power Spectral Analysis of Heart Rate Variability using Compressed ECG Sensing for Energy-Constrained Fast Health Monitoring,Icsima 2023 9th IEEE International Conference on Smart Instrumentation Measurement and Applications,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Fast Quality-Aware AMDF Based Pulse Rate Estimation from Compressed PPG Measurements for Wearable Vital Signs Monitor,15th International Conference on Electronics Computers and Artificial Intelligence Ecai 2023 Proceedings,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Graph Signal Processing Based Classification of Noisy and Clean PPG Signals Using Machine Learning Classifiers for Intelligent Health Monitor,15th International Conference on Electronics Computers and Artificial Intelligence Ecai 2023 Proceedings,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Compressed ECG Sensing Based Fast/Slow HR and Regular/Irregular Rhythm Recognition for Resource-Constrained Health Monitoring Devices,15th International Conference on Electronics Computers and Artificial Intelligence Ecai 2023 Proceedings,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Compressive Sensing-Based Automatic PPG Signal Quality Assessment Using CNN for Energy-Constrained Medical Devices,15th International Conference on Electronics Computers and Artificial Intelligence Ecai 2023 Proceedings,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Bidirectional LSTM based Sequence Classification Approach for Human Presence Detection using Channel State Information,2nd International Conference on Microwave Optical and Communication Engineering Icmoce 2023,Department of Electrical Engineering,Manikandan M.S.,2023,Conference Paper
Unified Quality-Aware Compression and Pulse-Respiration Rates Estimation Framework for Reducing Energy Consumption and False Alarms of Wearable PPG Monitoring Devices,IEEE Access,Department of Electrical Engineering,Manikandan M.S.,2023,Article
Dynamic Mode Decomposition Based Approach for Accurate Measurement of Voltage Flicker Components,IEEE Transactions on Instrumentation and Measurement,Department of Electrical Engineering,Manikandan M.S.,2023,Article
Convolutional Neural Network-Based Human Activity Recognition for Edge Fitness and Context-Aware Health Monitoring Devices,IEEE Sensors Journal,Department of Electrical Engineering,Manikandan M.S.,2022,Article
Automated Hilbert Envelope Based Respiration Rate Measurement from PPG Signal for Wearable Vital Signs Monitoring Devices,Proceedings 2022 International Conference on Artificial Intelligence of Things Icaiot 2022,Department of Electrical Engineering,Manikandan M.S.,2022,Conference Paper
CNN Based PPG Signal Quality Assessment Using Raw PPG Signal for Energy-Efficient PPG Analysis Devices in Internet of Medical Things,Proceedings 2022 International Conference on Artificial Intelligence of Things Icaiot 2022,Department of Electrical Engineering,Manikandan M.S.,2022,Conference Paper
Convolutional Neural Network Based ECG Quality Assessment Using Derivative Signal,2022 4th International Conference on Cognitive Computing and Information Processing Ccip 2022,Department of Electrical Engineering,Manikandan M.S.,2022,Conference Paper
Automatic SWT Based QRS Detection Using Weighted Subbands and Shannon Energy Peak Amplification for ECG Signal Analysis Devices,2022 4th International Conference on Cognitive Computing and Information Processing Ccip 2022,Department of Electrical Engineering,Manikandan M.S.,2022,Conference Paper
Convolutional Neural Network Based Atrial Fibrillation Detection from ECG Signal,2022 4th International Conference on Cognitive Computing and Information Processing Ccip 2022,Department of Electrical Engineering,Manikandan M.S.,2022,Conference Paper
Efficient Hardware Architectures for Accelerating Deep Neural Networks: Survey,IEEE Access,Department of Electrical Engineering,Manikandan M.S.,2022,Review
Design and Analysis of Digital Compressed ECG Sensing Encoder for IoT Health Monitoring Devices,Smart Innovation Systems and Technologies,Department of Electrical Engineering,Manikandan M.S.,2022,Conference Paper
Evaluation of Objective Distortion Measures for Automatic Quality Assessment of Processed PPG Signals for Real-Time Health Monitoring Devices,IEEE Access,Department of Electrical Engineering,Manikandan M.S.,2022,Article
Localization of multi-class on-road and aerial targets using mmwave FMCW radar,Electronics Switzerland,Department of Electrical Engineering,Manikandan M.S.,2021,Article
Non-Collaborative Human Presence Detection Using Channel State Information of Wi-Fi Signal and Long-Short Term Memory Neural Network,Proceedings of the 13th International Conference on Electronics Computers and Artificial Intelligence Ecai 2021,Department of Electrical Engineering,Manikandan M.S.,2021,Conference Paper
Runtime verification of implantable medical devices using multiple physiological signals,Proceedings of the ACM Symposium on Applied Computing,Department of Electrical Engineering,Manikandan S.,2021,Conference Paper
Predictive Coding with Simultaneous Extraction of Pulse and Respiration Rates from PPG Signal for Energy Constrained Wearable Devices,Biosmart 2021 Proceedings 4th International Conference on Bio Engineering for Smart Technologies,Department of Electrical Engineering,Manikandan M.S.,2021,Conference Paper
Integrated Hilbert-Fast Fourier Transform approach for detection and classification of power quality disturbances,2021 National Power Electronics Conference Npec 2021,Department of Electrical Engineering,Manikandan M.S.,2021,Conference Paper
Compressed ECG sensing based heart rate asymmetry analysis for energy-constrained fast health monitoring,Biomedical Signal Processing and Control,Department of Electrical Engineering,Manikandan M.S.,2024,Article
Automatic ECG Signal Quality Determination Using CNN with Optimal Hyperparameters for Quality-Aware Deep ECG Analysis Systems,IEEE Sensors Journal,Department of Electrical Engineering,Manikandan M.S.,2024,Article
Fast CNN-Based Electrocardiogram Signal Quality Assessment Using Fourier Magnitude Spectrum for Resource-Constrained ECG Diagnosis Devices,IEEE Sensors Letters,Department of Electrical Engineering,Manikandan M.S.,2024,Article
Fast and Resource Efficient Atrial Fibrillation Detection Framework for Long Term Health Monitoring Devices,IEEE Sensors Letters,Department of Electrical Engineering,Sabarimalai Manikandan M.,2024,Article
Automatic ECG signal quality assessment using convolutional neural networks and derivative ECG signal for false alarm reduction in wearable vital signs monitoring devices,Biomedical Signal Processing and Control,Department of Electrical Engineering,Manikandan M.S.,2025,Article
Resource-Efficient CNN Based Atrial Fibrillation Detection Using P-Wave and RR Interval Features for Edge-AI Cardiac Health Monitoring Devices,IEEE Transactions on Artificial Intelligence,Department of Electrical Engineering,Manikandan M.S.,2025,Article
Impulse Radio UWB Radar-based Respiration Rate Estimation Method Under Clutter Environments,2024 7th International Conference on Signal Processing and Information Security Icspis 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Quality-Aware Rhythm-Aware Heart Rate Variability Analysis for Soldier Health and Wellness Monitoring Using Wearable ECG Sensing Devices,2024 IEEE International Workshop on Technologies for Defense and Security Techdefense 2024 Proceedings,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
A Simple Automated VT/VF Detection Method for Resource-Constrained Life Threatening Arrhythmia Monitoring Devices,2024 7th International Conference on Signal Processing and Information Security Icspis 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Deep Learning Based Soldier Face Detection and Counting Method for Military Tactical Operations and Artificial Intelligence Powered Weapons,2024 IEEE International Workshop on Technologies for Defense and Security Techdefense 2024 Proceedings,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Cuffless Blood Pressure Stratification and Hypertension Recognition Using Wearable PPG Sensor for Continuous Soldier Health Monitoring,2024 IEEE International Workshop on Technologies for Defense and Security Techdefense 2024 Proceedings,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Fast Autocorrelation Feature-Based Infant Cry Detector for Resource-Efficient Affordable Edge Cry Sound Analysis Systems,2024 IEEE 19th Conference on Industrial Electronics and Applications Iciea 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Signal Quality-Aware Frequency Demodulation-Based ECG-Derived Respiration Rate Estimation Method With Reduced False Alarms,IEEE Sensors Letters,Department of Electrical Engineering,Manikandan M.S.,2024,Article
ECG Quality Detection and Noise Classification for Wearable Cardiac Health Monitoring Devices,Proceedings of the 16th International Conference on Electronics Computers and Artificial Intelligence Ecai 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Spectrogram and LSTM Based Infant Cry Detection Method for Infant Wellness Monitoring Systems,International Conference on Human System Interaction Hsi,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Photoplethysmography Signal Quality Assessment Using Neighbour Edge Restricted Horizontal Visibility Graph and Machine Learning Classifiers,Proceedings of the 16th International Conference on Electronics Computers and Artificial Intelligence Ecai 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
CNN Based Heart Rate Classification Using ECG Signal Without R-peak Detection for Rhythm-Aware Health and Emotion Monitoring,Proceedings of the 16th International Conference on Electronics Computers and Artificial Intelligence Ecai 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Noise-Aware Atrial Fibrillation Detection for Resource-Constrained Wearable Devices,Proceedings of the 16th International Conference on Electronics Computers and Artificial Intelligence Ecai 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
A Unified ECG Paper Digitization Framework with R-peak Detection for RR Interval Analysis and Deep ECG Learning Applications,Proceedings of the 16th International Conference on Electronics Computers and Artificial Intelligence Ecai 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Lightweight Time-Domain Statistical Parameter Based Muscle Artifacts Detection for Trustworthy Wearable ECG Analysis Devices,2024 IEEE 19th Conference on Industrial Electronics and Applications Iciea 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Underwater Debris Detection Using Visual Images and YOLOv8n for Marine Pollution Monitoring,2024 IEEE 19th Conference on Industrial Electronics and Applications Iciea 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Vessel Type Classification Utilizing Underwater Acoustic Data and Deep Learning,2024 IEEE 19th Conference on Industrial Electronics and Applications Iciea 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Classification of Anomalies in Industrial Machines Utilizing Machine Sounds and Deep Learning,2024 IEEE 19th Conference on Industrial Electronics and Applications Iciea 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
A Deep CNN-Based Hand Gestures Recognition Using High-Resolution Thermal Imaging,2024 IEEE 19th Conference on Industrial Electronics and Applications Iciea 2024,Department of Electrical Engineering,Manikandan M.S.,2024,Conference Paper
Design of Synthesis-time Vectorized Arithmetic Hardware for Tapered Floating-point Addition and Subtraction,ACM Transactions on Design Automation of Electronic Systems,Department of Electrical Engineering,Sabarimalai Manikandan M.,2023,Article
Computationally-Efficient Pulse Rate Estimation From Compressed PPG Measurements for Continuous Vital Signs Monitoring,Biosmart 2023 Proceedings 5th International Conference on Bio Engineering for Smart Technologies,Department of Electrical Engineering,Sabarimalai Manikandan M.,2023,Conference Paper
Fast R-Peak Detection from Compressed ECG Sensing Measurements Without Reconstruction for Energy-Constrained Cardiac Health Monitoring,Biosmart 2023 Proceedings 5th International Conference on Bio Engineering for Smart Technologies,Department of Electrical Engineering,Sabarimalai Manikandan M.,2023,Conference Paper
"Performance of Spectral, Autocorrelation and Peak Count Based PR Estimation Methods under Normal/Abnormal PPG for Wearable Devices",Inhence 2021 2021 IEEE International Conference on Health Instrumentation and Measurement and Natural Sciences,Department of Electrical Engineering,Sabarimalai Manikandan M.,2021,Conference Paper
Lightweight Compressed Sensing (CS) and Partial DCT Based Compression Schemes for Energy-Efficient Wearable PPG Monitoring Devices,Inhence 2021 2021 IEEE International Conference on Health Instrumentation and Measurement and Natural Sciences,Department of Electrical Engineering,Sabarimalai Manikandan M.,2021,Conference Paper
Information Theoretic Metrics for Automatic Quality Assessment of Processed PPG Signals,3rd International Conference on Electrical and Electronic Engineering Iceee 2021,Department of Electrical Engineering,Sabarimalai Manikandan M.,2021,Conference Paper
Light Weight Graph Neural Network Models for PPG Signal Quality Assessment,Applied Intelligence and Informatics,Department of Electrical Engineering,Sabarimalai Manikandan M.,2025,book-chapter
"YOLOv9-Based Human Face Detection and Counting Under Human-Animal Faces, Complex Imaging Environments, and Image Qualities",IEEE Access,Department of Electrical Engineering,Sabarimalai Manikandan M.,2025,journal-article
Deep Learning-Based Wireless Module Identification (WMI) Methods for Cognitive Wireless Communication Network,"Proceedings of the International Conference on Paradigms of Computing, Communication and Data Sciences",Department of Electrical Engineering,M. Sabarimalai Manikandan,2021,book-chapter
Machine learning methods trained on simple models can predict critical transitions in complex natural systems,Royal Society Open Science,Department of Data Science,Krishnan N.C,2022,Article
PACE: Posthoc Architecture-Agnostic Concept Extractor for Explaining CNNs,Proceedings of the International Joint Conference on Neural Networks,Department of Data Science,Krishnan N.C,2021,Conference Paper
On Duality Gap as a Measure for Monitoring GAN Training,Proceedings of the International Joint Conference on Neural Networks,Department of Data Science,Krishnan N.C,2021,Conference Paper
Pho(SC)Net: An Approach Towards Zero-Shot Word Image Recognition in Historical Documents,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Department of Data Science,Krishnan N.C,2021,Conference Paper
MAIRE - A Model-Agnostic Interpretable Rule Extraction Procedure for Explaining Classifiers,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Department of Data Science,Krishnan N.C,2021,Conference Paper
Can google trends search inform us about the population response and public health impact of abrupt change in alcohol policy? — a case study from india during the covid-19 pandemic,International Journal of Drug Policy,Department of Data Science,Krishnan N.C,2021,Article
Towards Reducing Aleatoric Uncertainty for Medical Imaging Tasks,Proceedings International Symposium on Biomedical Imaging,Department of Data Science,Krishnan N.C,2022,Conference Paper
Explainable Supervised Domain Adaptation,Proceedings of the International Joint Conference on Neural Networks,Department of Data Science,Krishnan N.C,2022,Conference Paper
Pho(SC)-CTC—a hybrid approach towards zero-shot word image recognition,International Journal on Document Analysis and Recognition,Department of Data Science,Krishnan N.C,2023,Article
Understanding calibration of deep neural networks for medical image classification,Computer Methods and Programs in Biomedicine,Department of Data Science,Krishnan N.C,2023,Article
"EWSmethods: an R package to forecast tipping points at the community level using early warning signals, resilience measures, and machine learning models",Ecography,Department of Data Science,Krishnan N.C,2023,Article
Explainable Image Classification: The Journey So Far and the Road Ahead,AI Switzerland,Department of Data Science,Krishnan N.C,2023,Review
Efficient algorithms for fair clustering with a new notion of fairness,Data Mining and Knowledge Discovery,Department of Data Science,Krishnan N.C,2023,Article
"Digital screening and brief intervention for alcohol misuse in college students: A pilot, mixed-methods, cluster randomized controlled trial from a low-resourced setting",Asia Pacific Psychiatry,Department of Data Science,Krishnan N.C,2023,Article
"Digital screening and brief intervention for illicit drug misuse in college students: A mixed methods, pilot, cluster, randomized trial from India",Asian Journal of Psychiatry,Department of Data Science,Krishnan N.C,2023,Article
Designing sulfonated polyimide-based fuel cell polymer electrolyte membranes using machine learning approaches,Computational Materials Science,Department of Data Science,Krishnan N.C,2023,Article
Algorithmic Recourse based on User's Feature-order Preference,ACM International Conference Proceeding Series,Department of Data Science,Krishnan N.C,2023,Conference Paper
Group Fair Clustering Revisited - Notions and Efficient Algorithm,Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems Aamas,Department of Data Science,Krishnan N.C,2023,Conference Paper
Adaptation: Blessing or Curse for Higher Way Meta-Learning,IEEE Transactions on Artificial Intelligence,Department of Data Science,Krishnan N.C,2024,Article
ResPho(SC)Net: A Zero-Shot Learning Framework for Norwegian Handwritten Word Image Recognition,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Department of Data Science,Krishnan N.C,2023,Conference Paper
Adversarial Projections to Tackle Support-Query Shifts in Few-Shot Meta-Learning,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Department of Data Science,Krishnan N.C,2023,Conference Paper
Online Algorithm for Clustering with Capacity Constraints,ACM International Conference Proceeding Series,Department of Data Science,Krishnan N.C,2024,Conference Paper
SCE: Shared Concept Extractor to Explain a CNN's Classification Dynamics,ACM International Conference Proceeding Series,Department of Data Science,Krishnan N.C,2024,Conference Paper
Leveraging Task Variability in Meta-learning,SN Computer Science,Department of Data Science,Krishnan N.C,2023,Article
Group and Individual Fairness in Clustering Algorithms,Studies in Computational Intelligence,Department of Data Science,Krishnan N.C,2023,Book Chapter
Word-Diffusion: Diffusion-Based Handwritten Text Word Image Generation,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Department of Data Science,Krishnan N.C,2025,Conference Paper
Capacitated Online Clustering Algorithm,Frontiers in Artificial Intelligence and Applications,Department of Data Science,Krishnan N.C,2024,Conference Paper
Optimal sampling of spatial patterns improves deep learning-based early warning signals of critical transitions,Royal Society Open Science,Department of Data Science,Krishnan N.C,2024,Article
A mobile application-based post-stroke care strategy for survivors and their caregivers for prevention and management of post-stroke complications – “Stroke Home Care:” Development and feasibility,Journal of Neurosciences in Rural Practice,Department of Data Science,Krishnan N.C,2024,Article
HTLDIFF: Handwritten Text Line Generation - A Diffusion Model Perspective,Proceedings 13th International Conference on Image Processing Theory Tools and Applications Ipta 2024,Department of Data Science,Krishnan N.C,2024,Conference Paper
Effectiveness of digital screening and brief intervention for alcohol misuse among college students: A state-wide cluster randomized trial from India,Alcohol Clinical and Experimental Research,Department of Data Science,Krishnan N.C,2025,Article
Scene text recognition: an Indic perspective,International Journal on Document Analysis and Recognition,Department of Data Science,Krishnan N.C,2025,Article
Addressing class imbalance in avalanche forecasting,Cold Regions Science and Technology,Department of Data Science,Krishnan N.C,2025,Article
Generalized Cross-Domain Multi-Label Few-Shot Learning for Chest X-Rays,Proceedings International Symposium on Biomedical Imaging,Department of Data Science,Krishnan N.C,2025,Conference Paper
Expanding the Image Embedding Space for Language-Free Text-to-Face Image Generation,Lecture Notes in Computer Science,Department of Data Science,Krishnan N.C,2025,Conference Paper
MACE: Model Agnostic Concept Extractor for Explaining Image Classification Networks,IEEE Transactions on Artificial Intelligence,Department of Data Science,Krishnan N.C,2021,Article
On Characterizing GAN Convergence Through Proximal Duality Gap,Proceedings of Machine Learning Research,Department of Data Science,Krishnan N.C,2021,Conference Paper
Stress Testing of Meta-learning Approaches for Few-shot Learning,Proceedings of Machine Learning Research,Department of Data Science,Krishnan N.C,2021,Conference Paper
Beyond Memorization: Training-Free Style Mixing for Variability in Handwritten Text Generation Using Writer Embedding Injection in Pretrained Diffusion Models,Lecture Notes in Computer Science,Department of Data Science,Krishnan N.C,2026,Conference Paper
Machine learning methods trained on simple models can predict critical transitions in complex natural systems,Royal Society Open Science,Department of Data Science,Narayanan C. ,2021,preprint
SpinVision: An end-to-end volleyball spin estimation with Siamese-based deep classification,Computer Vision and Image Understanding,Department of Data Science,Krishnan N.C,2026,Article
Patterns of alcohol use and response to digital brief interventions in college students: a secondary analysis of a cluster randomized trial,Frontiers in Psychiatry,Department of Data Science,Krishnan N.C,2026,Article
Extracting Events from Industrial Incident Reports,4th Workshop on Challenges and Applications of Automated Extraction of Socio Political Events from Text Case 2021 Proceedings,Department of Data Science,Hingmire S.,2021,Conference Paper
A simple and efficient stochastic meshfree method for linear eigenvalue problems in structural mechanics,Probabilistic Engineering Mechanics,Department of Civil Engineering,Arun C.O.,2022,Article
Feed based trajectory addition and elimination algorithm combined with stochastic meshless modelling to simulate roughness in surface grinding,Proceedings of the Institution of Mechanical Engineers Part E Journal of Process Mechanical Engineering,Department of Civil Engineering,Arun C.O.,2023,Article
Stochastic analysis of thin beams and plates incorporating von-Kármán nonlinear strains using meshless method,Thin Walled Structures,Department of Civil Engineering,Arun C.O.,2024,Article
An improved response function method for stochastic meshless analysis of structures with lognormally varying input stochastic fields,Computers and Structures,Department of Civil Engineering,Arun C.O.,2024,Article
A Boundary Node Method for Solving Interior and Exterior Acoustic Problems,International Journal of Computational Methods,Department of Civil Engineering,Arun C.O.,2024,Article
